"Fidelio Corrado Alluminio Srl","Jules Suri","102, Via Monginevro 10040 Caprie",45.1132583618,7.349468708
"Emar Snc Di Emilia Rapaccioni & C.","Lea Madan","1, Contrada Valdaso 63016 Campofilone",43.0747489929,13.8055124283
"Leoni Laura","Navya André","101/103, Via Chieri 10022 Carmagnola",44.8687782288,7.7258825302
"Fracaro Spa","Sara Martin","Via Cerro Tartari 03030 Villa Santa Lucia",41.6401367188,13.3519020081
"Cipeco (s.r.l.)","Angel Subram","10, Via Righi A. 47100 Forli'",43.9947662354,11.9804611206
"Cos.mec S.r.l.","Ulrich Bhat","Km.017,000, Strada Statale 229 28015 Momo",45.4450836182,8.6186714172
"Alcoa Italia S.p.a.","Eric, Erik White","2, Vicolo Galvani 28076 Pogno",45.4450836182,8.6186714172
"Larus Pharma Srl","Lena Chandra","14, Via D'annunzio Gabriele 21010 Cardano Al Campo",45.8176040649,8.8263845444
"Barbara Pelletterie","Mario Hoffmann","12, Via Portapuglia Giuseppe 29100 Piacenza",45.0537719727,9.6951417923
"Minotti Marco","Max Roy","73/75, Via Cascina California 22036 Erba",45.79945755,9.2421350479
"Plastigroup Srl","William Jai","11/13, Via Roma 31056 Roncade",45.6324081421,12.3731822968
"Italponteggi 2000 Srl","Isla Vincent","44/bis, Via Varallo Pombia 28053 Castelletto Sopra Ticino",45.7056159973,8.6431179047
"Milloto Salvatore","Markus Durand","11, Via Delle Industrie 30020 Fossalta Di Piave",45.6442070007,12.5017976761
"Imesa Officina Meccanica Srl","Chloé Roux","Via Umberto Giordano 37050 Oppeano",45.3261375427,11.0798959732
"Bazzi Sonia","Enzo Rai","Via Gramadora 47100 Forli'",43.9947662354,11.9804611206
"Demar Sud Italia Srl","Patrick Bonnet","12, Via Dell' Artigianato 50025 Montespertoli",43.5626564026,11.167550087
"Ruperto Giovanni Pietro","Brigitte Meyer","230, Localita' Piani Della Rugginosa 50066 Reggello",43.6596031189,11.4640016556
"General Auto - Concessionaria Fiat Di Siciliano Eugenio","Christian Schmidt","8, Via Malignani 33080 Fiume Veneto",45.9258117676,12.7111825943
"Salcom N.6 Srl","Mike, Maik Vincent","12, Via Pisa 57025 Piombino",42.9273071289,10.5336151123
"Pautrie Spa","Marina Smith","Via Di Salpi 71100 Foggia",41.4329948425,15.5379056931
"Fili D'edera","Anna Arun","89, Via F.lli Montanari 41017 Ravarino",44.6470794678,10.9252195358
"Bolle Blu 2 Srl","Lilou Chander","12, Via Abruzzi 36015 Schio",45.7216644287,11.3954343796
"Carpenteria Metallica Fadda Luigi & C. Snc","Louise Durand","41, V. Molino 31057 Silea",45.6541824341,12.2898836136
"Tender S.r.l.","Mathias Srini","11, Via Mozambico 48026 Russi",44.3849449158,12.0372886658
"Stilmodel","Daniel Pal","11, Via Sant'angelo 22070 Vertemate Con Minoprio",45.7180366516,9.0735006332
"Nord Gomm (s.n.c.)","Sophie Robert","10, Via Pagano Mario 20090 Trezzano Sul Naviglio",45.4272346497,9.0462703705
"Cortelazzi Ernando & C. Snc","Martina Chander","2, Via Pasubio 20063 Cernusco Sul Naviglio",45.4826393127,9.3297615051
"M.c. Plast (s.n.c.)","Ralf Taylor","4495, Via Metaponto 74100 Taranto",40.4749984741,17.2346668243
"C.l.a.s. Di Armando Gazzola & C. Snc","Christina Chandra","191, Via Mazzini 25020 Alfianello",45.5398292542,10.2229576111
"S.a.b.a. S.r.l.","Benjamin Martinez","Via Monte Legnone 22 22036 Erba",45.8071479797,9.246386528
"A.n.i.t.i. - Associazione Nazionale Italiana Traduttori Interpreti","Annett Wood","Via Gerone 4 23100 Sondrio",46.1576499939,9.8601617813
"R.b.p. Sas","Chloé Madan","30026 Portogruaro",45.7780647278,12.8150873184
"Sf Collezione Srl","Kabir Sai","95100 Catania",37.5148963928,15.0398445129
"Schneider Electric Industrie Italia S.p.a.","Thorsten Nara","28877 Ornavasso",46.1399688721,8.2724647522
"Asti Chamber Of Commerce & Industry","Anke Robert","10040 Rubiana",45.1388320923,7.3826742172
"Spm Di Poletto & C. Snc","Steffen Davies","00184 Roma",41.8965415955,12.4948549271
"I.d.s. Italy Data System Srl Servizi All'impresa","Thomas Moreau","64013 Corropoli",42.827381134,13.850610733
"Lvr S.r.l.","Klaudia Butler","88046 Lamezia Terme",38.9555587769,16.3068675995
"Gammafil (s.r.l.)","Patrick Johnson","86021 Bojano",41.4852752686,14.4688835144
"Mantrici Arredamenti Snc","Shaurya Bernard","20127 Milano",45.5068893433,9.2422628403
"Carlo Migliavacca Srl","Advik Hall","84126 Salerno",40.6900634766,14.7666788101
"Tauri Srl","Anna Roux","98048 Spadafora",38.2235908508,15.3916463852
"Arbloc Srl","Sai Prasad","06034 Foligno",42.9773864746,12.7824773788
"Beoletto Aurelio E Mario S.s.","Riya Becker","94014 Nicosia",37.7430076599,14.4024705887
"Il Mechi","Shaurya Sai","21057 Olgiate Olona",45.6267280579,8.8852243423
"T.m.i. Turbo Manufacturing Italy Srl","Christin Lefèvre","20037 Paderno Dugnano",45.5692901611,9.1651544571
"A.e.g. Di Gobbo Danilo","Chloé Roberts","88900 Crotone",39.0794754028,17.1242980957
"Filatura Pettinata Erredi (s.p.a.)","Louis Wright","20159 Milano",45.4981956482,9.1917610168
"La Darsena Srl","Riley Durand","50063 Figline Valdarno",43.6194648743,11.4112052917
"Finblok Montaggi (s.p.a.)","Aaradhya Nara","36077 Altavilla Vicentina",45.507686615,11.4521360397
"Associazione Difesa Consumatori E Ambiente","Alexander LLoyd","35010 Vigonza",45.4312515259,11.9652194977
"Cuturi Gino","Sandra Müller","43100 Parma",44.7756004333,10.3229598999
"Tacchella F.lli S.r.l.","Sabrina Thomas","03043 Cassino",41.629825592,13.3666496277
"Bellomo Teen's Snc","Simone Smith","22063 Cantu'",45.7414855957,9.1210041046
"De Toffoli P.m. Srl","Lea Ali","20121 Milano",45.4708976746,9.1982803345
"S.i.s. Srl Segnaletica Industriale Stradale","Paul Johnson","25086 Rezzato",45.5159606934,10.3027973175
"Manifattura Maiano Spa","Louis Becker","13100 Vercelli",45.3211135864,8.3942089081
"Baesso F.lli Di Baesso Ilario & C. (s.n.c.)","Kevin Schmidt","20156 Milano",45.5027770996,9.134976387
"Nazzari Luciano","Simone Malhotra","08033 Isili",39.775062561,9.1345462799
"Zootecnica Alimentare Srl","Marcel Thomas","24040 Pontirolo Nuovo",45.5863609314,9.5643386841
"A.t.a. Srl","Dominik Chandra","25068 Sarezzo",45.6478118896,10.2029275894
"Fonte Della Parrucca","Atharv Raman","20016 Pero",45.511264801,9.0917167664
"Casa Di Cura Santa Rita Da Cascia Srl","Léo François","25065 Lumezzane",45.6414413452,10.2712230682
"Angeli Di Bedogni Emilio","Jules Jai","25070 Casto",45.6955833435,10.3205575943
"A.t.v. (s.p.a.)","Yvonne Fischer","16156 Genova",44.4257621765,8.81295681
"Marocco Domenico Sas","Jonas Williams","60015 Castelferretti",43.613571167,13.3728561401
"Antichita' Il Ghiretto Di Egidio Muscellini","Silke Wood","40010 Sala Bolognese",44.5802383423,11.2426843643
"Colonia Castellaro","Lilou LLoyd","10141 Torino",45.0573654175,7.6511111259
"Editype Srl","Stefan Malhotra","04013 Sermoneta",41.5373764038,12.954117775
"Erba (s.r.l.)","Ira Roy","28877 Anzola D'ossola",45.9689064026,8.416258812
"Siae Microelettronica S.p.a.","Annett Lefebvre","20019 Settimo Milanese",45.4630699158,9.0556297302
"F.s. Societa' Di Trasporti E Di Servizi P.a.","Dennis Smith","19126 La Spezia",44.1096725464,9.8575239182
"Faro Disegni Snc","Antje Butler","61029 Urbino",43.633556366,12.5298032761
"Pompe Cucchi Srl","Aarav Bertrand","52100 Arezzo",43.4325447083,11.9348068237
"Casati Enrico","Lily Shaw","52026 Pian Di Sco",43.6571731567,11.5532255173
"Riseria Di Vespolate Spa","EvaLati Campbell","3/a, P. Verdi 23801 Calolziocorte",45.7942504883,9.4391851425
"Coopsette","Mathias Moreau","12, Via Grandi Achille 20017 Rho",45.5251502991,9.0900402069
"Riotex Manifattura Tessuti (s.r.l.)","Vivaan Laurent","70, V. Risorgimento - Z. Ind. Mazzo 20017 Rho",45.4636878967,9.1881408691
"Ats Isolanti Srl","Mandy Bernard","29/a, Via V.j. Lenin 42020 Quattro Castella",44.6444854736,10.472659111
"Protti Fratelli Snc","Doreen Butler","15/17, V. Per Castelletto 20080 Albairate",45.4134292603,8.9267091751
"Viba S.r.l.","Vihaan Dubois","75, Via Belvedere 37026 Pescantina",45.4835700989,10.8684959412
"Calzature Slight Srl","Christina Shaw","14/a, V. Volta 22070 Locate Varesino",45.8119659424,9.0854558945
"Ortofrutticola Aretina Srl","Mario King","24, Via Bidino 21056 Induno Olona",45.8387107849,8.837310791
"Lotus Casa Srl","Ayaan Nita","31, Via Della Cooperazione 45100 Rovigo",45.0333938599,11.7741155624
"Volza Michele","Chloé Brown","21, Via Giuseppe Di Vittorio 20090 Settala",45.4636878967,9.1881408691
"Centro Logistico Internazionale (s.r.l.)","Sandra Hoffmann","Via Turchi Marino 66100 Chieti",42.3814582825,14.1383638382
"L'autogas Meridionale (s.p.a.)","Riya Sethi","203, Via Sicilia 00187 Roma",41.9095954895,12.4954032898
"Gi Zeta Impianti Srl","Vivaan Lal","77, Via Farini Pietro 05100 Terni",42.5602798462,12.6564235687
"Delta S.r.l.","Daniel Lefebvre","16, Via Tagliamento 31014 Colle Umberto",45.9503746033,12.3335008621
"Europa Frucht Srl","William Kennedy","40, Via Galvani Luigi 47100 Forli'",43.9947662354,11.9804611206
"Associazione Turistica Fie' Allo Sciliar","Christin Adams","Via Circonvallazione 73021 Calimera",40.2498626709,18.2877559662
"Banca Lehman Brothers Spa","Stefanie Martin","9, Via Carobe 25040 Gianico",45.8658676147,10.1759080887
"Barriviera Cappe Srl","Atharv Martinez","280, Via Aurelia Nord 55049 Viareggio",43.8865356445,10.244717598
"Asti Chamber Of Commerce & Industry","Bernd Roberts","67, Via Trieste 21023 Besozzo",45.8609161377,8.6699419022
"Promelit S.p.a.","Raphaël Meyer","22, Via Rosselli 46030 Virgilio",45.1186027527,10.78997612
"Music Center Di La Piana Anna Maria","Advik Murphy","7, Via Garibaldi 20010 Inveruno",45.5160942078,8.8542337418
"Trafilferro Srl","Simone Narayan","1, Via Della Repubblica 20022 Castano Primo",45.5564880371,8.767993927
"G.f. Di Francini Giuseppe","Thomas Engineer","6, Via Del Lavoro 60125 Ancona",43.6140174866,13.4984464645
"S.a.p.a.b.a. Spa","William Girard","11, Via Grandi Achille 25125 Brescia",45.5398292542,10.2229576111
"Auriti Giuseppe","Hugo Vincent","39, Via Montenero 20010 Arluno",45.4636878967,9.1881408691
"Azienda Agrimontana Spa","Frank Smith","1, Zona Industriale 97100 Ragusa",36.9259109497,14.7285032272
"Sedes Group S.r.l.","James Clarke","60, Via S. Martino 20017 Rho",45.5119972229,9.0484428406
"La Vecchia Fattoria","Christian Mehta","36, Via Primo Maggio 31043 Fontanelle",45.8258018494,12.4753932953
"Statmec Di Rizzo P. E Baldinazzo D. (s.n.c.)","Claudia Michel","20, Via Fara Gustavo 20124 Milano",45.4836997986,9.1983366013
"Ripamonti Gianfranco & C. Snc","Anvi Aggarwal","6, Via G. Matteotti 21040 Gerenzano",45.8176040649,8.8263845444
"F G M Di Fabbri Gino E C. Snc","Ulrike Wells","1, Via Dei Fusati 52029 Castiglion Fibocchi",43.5244216919,11.7644472122
"Tubimar Ancona S.p.a.","Julia Rai","1, Via Pellico Silvio 35129 Padova",45.3370437622,11.860956192
"Tessitura Jacquard Vincenzo Molteni Sas Di Emanuele Molteni","Isla Anand","14, Via Risorgimento 31025 Santa Lucia Di Piave",45.865486145,12.2950201035
"Officina Ortopedica Mecca Snc","Jens Harvey","167, Via Noalese 30036 Santa Maria Di Sala",45.5059432983,12.0278959274
"Premi X Tutti","Isla Sai","23, Via Dell' Artigianato 25018 Montichiari",45.3992843628,10.3941411972
"D'andolfi Francesco","Aarav Schulz","23, Via Dell' Industria Est 45030 Calto",44.992805481,11.3686332703
"Phoenix Italia Srl","Kathrin Fournier","10, Piazza Velasca 20122 Milano",45.4595985413,9.1905641556
"Produttori Sementi & Ortaggi Della Vall'isarco Soc.coop.r.l.","Max Smith","7, Via Diaz 25080 Manerba Del Garda",45.5398292542,10.2229576111
"Prefettura Di Agrigento","Sandra Rai","Via Circumvallazione Esterna 80026 Casoria",40.8962669373,14.3088321686
"Viemme Di Lanza Giacomina","Louis Powell","9, Localita' La Casella 52010 Capolona",43.5653457642,11.8593406677
"Ge S.p.a.","Aanya Cole","377, Viale Osimo 52037 Sansepolcro",43.5775184631,12.1233282089
"Omp Di Ponzetto & C. Snc","Kristin Green","19, Corso Bra 12051 Alba",44.6755447388,7.9272766113
"Frigocaserta Srl","Daniel Petit","1, Via Dei Sette Ponti 52100 Arezzo",43.4712028503,11.8630619049
"Dsl","Charlie Narayan","Via Monte Canale 25080 Polpenazze Del Garda",45.5366516113,10.4801368713
"Eurofondazioni Italia Srl","Barbara Malhotra","Zona Industriale 07026 Olbia",40.826839447,9.2785587311
"Sidermontaggi Spa","Atharv Ali","5, Via Dei Poggi 57014 Collesalvetti",43.5886116028,10.4691390991
"Giantex Filati Di Dotti S.n.c.","Camille Jai","11, Strada Statale Asolana 43030 Torrile",44.8078651428,10.3295478821
"Trau Spa","Brigitte Shaw","4, Via S. Geminiano 46100 Mantova",45.1603317261,10.8293905258
"Cme Snc Di Spinosa E Da Pos","Krishna Garcia","15, Via Tetti Caglieri 10048 Vinovo",44.9716453552,7.6433038712
"Adimat Srl","Jacob Subram","Localita' Orneto 53036 Poggibonsi",43.3186607361,11.3305139542
"Mecstar Spa","Akshara Adams","45, Via G. Paglia 24065 Lovere",45.6949043274,9.6699523926
"Conf 2000 - Srl","Eva Johnson","50/b, Regione Dota 14053 Canelli",44.7229042053,8.292093277
"Edp Progetti Srl","Diana Nita","6, Piazza Giolitti Giovanni 20133 Milano",45.4751205444,9.2249412537
"Utensileria Ligure","Myra Lee","67, Via Monte Rosa 20149 Milano",45.4753761292,9.1487188339
"C.m.c. Srl","Katharina Durand","36, Via Del Gavardello 52100 Arezzo",43.4782714844,11.8622102737
"Cantalupi Srl","Arnav Madan","Strada St. 189 92025 Casteltermini",37.3111877441,13.5769557953
"Gennari","Andreas White","52/54, Via S. Lorenzo 25069 Villa Carcina",45.5398292542,10.2229576111
"Va.mo Di Griffo G.","Alfie Srini","82, Via Malpaga 25070 Casto",45.6977119446,10.3364772797
"Electra Di Pistidda Gianluca","Clara Goel","1, Via Langer Giovan Francesco 90124 Palermo",38.1156196594,13.3613758087
"C.o.m.m.agri.v Sas","Karin Kumar","450/a, Viale Adua 51100 Pistoia",43.929397583,10.9002313614
"Grissiotti Eugenio Snc","Manuela Ali","15, Via Campania 36015 Schio",45.7223472595,11.3997173309
"Cabot Italiana S.p.a.","Aadhya Narayan","Zona Industriale - Pianodardine 83100 Avellino",40.9128379822,14.7871007919
"Porcheddu Giuseppina","Dhruv Brown","28, Via Tezze Di Cereda 36073 Cornedo Vicentino",45.597240448,11.3762321472
"La Bottega Del Pane Snc","Jules Laurent","16, Via Volta 20050 Sovico",45.4636878967,9.1881408691
"Giallini Loriano","Angel Moreau","86, V. Monte S. Gabriele 23900 Lecco",45.8773612976,9.4047489166
"C.t.a. Coop. Tassisti Associati (soc.coop.r.l.)","Michael Srini","8, Via Montean 37010 Cavaion Veronese",45.4383659363,10.9917478561
"New Ri-ve S.r.l.","Ines Rana","10, Via Santagata Luigi 10156 Torino",45.0705604553,7.6866188049
"Paoli S.p.a.","Jens Wells","7, Strada Lanzo 10070 Balangero",45.3080024719,7.5371174812
"Blow Up Audiovisivi Snc Di Coassin","Katharina Prasad","14, Via Sangallo 37053 Cerea",45.1882896423,11.1907520294
"Sanremo Moda Uomo Spa","Benjamin Sara","11, Via Liguria 20098 San Giuliano Milanese",45.3973236084,9.254858017
"Officina Meccanica Tosi Di Tosi Geom. Giuseppe","Aditya Harvey","Via Marconi Guglielmo 24036 Ponte San Pietro",45.7083320618,9.575091362
"Dalma S.r.l.","Enzo Patel","20, Via Montegrappa 20060 Truccazzano",45.4636878967,9.1881408691
"Cimar Di Guastella","Katja Nita","238, Corso Francia 10098 Rivoli",45.073184967,7.5880789757
"Camisa Fratelli Snc","Barbara Narayan","1, Via Bernocchi Antonio 25069 Villa Carcina",45.5398292542,10.2229576111
"Marte Di De Paulis Mattia & C. Sas","Clara Garcia","10149 Torino",45.0957221985,7.6673879623
"Meccanica Mondin Di Mondin Leopoldo & C. (s.n.c.)","Niklas Wells","40012 Calderara Di Reno",44.5641174316,11.2648000717
"Eurocopy Italiana Srl","Saanvi Walker","46046 Medole",45.1454772949,10.7899208069
"Gam Sistemi S.r.l.","Jade Lambert","24126 Bergamo",45.6714820862,9.6573467255
"Jacopo Monico Laboratorio Chimico Biologico S.p.a.","Isla Smith","Via Montanelli, 71 - Villa Fastiggi 61100 Pesaro",43.8809623718,12.8547487259
"Malnati Paolo","Zoé Richard","50038 Scarperia",44.0439796448,11.3204164505
"Vega Ponteggi Srl","Ursula Richard","24012 Brembilla",45.8186836243,9.6125659943
"Cagnetta Giuseppe","Shaurya Harvey","32026 Mel",46.0424804688,12.0626516342
"Monti (s.r.l.)","Myra Bertrand","32010 Castellavazzo",46.2859611511,12.3081483841
"Europannelli Srl","Steffen Narayan","25065 Lumezzane",45.4791374207,10.1453084946
"Mariotti Prefabbricati Snc","Gabriel Mercier","17031 Albenga",44.0585784912,8.1884946823
"Cirio Finanziaria S.p.a","Gabriel Patel","43100 Parma",44.7756004333,10.3229598999
"Caem Sas","Dennis James","21047 Saronno",45.6275520325,9.0320978165
"Music Center Di La Piana Anna Maria","Ira Nara","20144 Milano",45.4555435181,9.1537399292
"Skf Industrie S.p.a.","Kabir Vijaya","29010 Rottofreno",45.0521888733,9.6063747406
"Zordan Pietro","Andrea Evans","35129 Padova",45.4266471863,11.9259986877
"Forall Confezioni S.p.a.","Stefanie Subram","20048 Carate Brianza",45.677936554,9.2354669571
"Vip Di Civiero Giuseppe S.n.c.","Mathias Wagner","37045 Legnago",45.1617050171,11.3124370575
"Luigi Forte & C. Snc","Krishna Lefèvre","20128 Milano",45.5051727295,9.2307395935
"Interpump Cleaning Spa","Simone Powell","28891 Cesara",45.8337287903,8.370716095
"Miceli Vincenzo","Vanessa Evans","23824 Dervio",46.0727729797,9.3024463654
"Caravan 77 Sas Di Orini & C.","Birgit Bertrand","20090 Buccinasco",45.4221038818,9.1086139679
"Sacme S.r.l.","Juliane Bonnet","20131 Milano",45.4821815491,9.2174625397
"Geolab Sud Srl","Mathis Raje","23837 Taceno",46.0252761841,9.3641366959
"Stone Italiana Srl","Tom Johnson","12100 Cuneo",44.3862915039,7.5414686203
"Latini Renzo","EvaLati Roberts","40012 Calderara Di Reno",44.5658454895,11.2764873505
"Briorex Sas Di F. Briuolo & C.","Daniela Sai","23837 Taceno",46.0252761841,9.3641366959
"C.g.a. - Caldara Gustavo - S.n.c. Di Caldara Antonello","Harry Richard","42017 Novellara",44.6962280273,10.6277942657
"Idromax","Sara Rana","23813 Cortenova",46.0086097717,9.3823699951
"Officine Meccaniche Toschi S P A","Anika François","24034 Cisano Bergamasco",45.7374191284,9.4848670959
"Del Bono Aerosol Srl","Jack Leroy","66010 Rapino",42.2102737427,14.1863489151
"I.m.a. Srl","Léo Schneider","66020 S. Giovanni Teatino",42.4160842896,14.1715755463
"Sircolor S.r.l.","Nathan Rana","21100 Varese",45.805721283,8.8394870758
"Stl Srl","Pari Fox","40068 San Lazzaro Di Savena",44.4776535034,11.4102659225
"Egoworld Srl","Jessica Subramani","20035 Lissone",45.4793663025,9.1886615753
"Gospel Music Store Di Gaiani Marco E C. Snc","Jörg Malik","20099 Sesto San Giovanni",45.521232605,9.2560930252
"Sofarco Srl","Tim Mehta","50021 Barberino Val D'elsa",43.5220336914,11.1504106522
"Iuliano Manufatti Srl","Christian Shan","64100 Teramo",42.6772766113,13.7057495117
"Fanfoni Elettrodomestici Srl","Myra Subram","70126 Bari",40.8877563477,16.7611160278
"M.t.s. Multitrade & Service Srl","Louise Martinez","23900 Lecco",45.840675354,9.4005441666
"Chiesa Apostolica","Diana Verma","22060 Cabiate",45.7031593323,9.1217155457
"Gandini Sergio","Christian Subramani","20144 Milano",45.4504318237,9.1524925232
"Ecoimpianti","Jennifer Sara","10022 Carmagnola",44.6413841248,7.7792921066
"Maraplast Di Marebeti Giuseppe","Jade White","17, Z.i. Brodolini 60025 Loreto",43.6158561707,13.5187568665
"Vimer S.r.l.","Vihaan Richard","41/d, V. Carone 25065 Lumezzane",45.5398292542,10.2229576111
"Cmc Strutture Srl","Juliane Bhat","90, Via Gazzo 36060 Pianezze",45.7308959961,11.6428098679
"Patergnani S.r.l.","Brigitte Patel","137, Via Dell' Istria 34146 Trieste",45.6281166077,13.7938394547
"Navigazione Sul Lago Di Garda","Eric, Erik Bhat","6, Viale Galimberti Tancredi 15048 Valenza",44.9132156372,8.6169509888
"Iromec S.r.l.","Robert Fischer","50, Via L. Da Vinci 52021 Bucine",43.4712028503,11.8630619049
"Semar Srl","Maëlys Engineer","7, V. G. Catra 97100 Ragusa",36.9231681824,14.7227983475
"L'angolo Del Cucito","Sara Subramani","8/2, Via Trivigiano 34170 Gorizia",45.9249267578,13.6042251587
